Year;ISO_Code;Countries;Economic Freedom Summary Index;Rank;Quartile;Government consumption;data;Transfers and subsidies;data;Government investment;data;Top marginal income tax rate;data;Top marginal income and payroll tax rate;data;Top marginal tax rate;State ownership of assets;Size of Government;Judicial independence;Impartial courts;Protection of property rights;Military interference in rule of law and politics;Integrity of the legal system;Legal enforcement of contracts;Regulatory restrictions on the sale of real property;Reliability of police;Business costs of crime;Gender Legal Rights Adjustment;Legal System & Property Rights;Money growth;data;Standard deviation of inflation;data;Inflation: Most recent year;data; Freedom to own foreign currency bank accounts;Sound Money;Revenue from trade taxes (% of trade sector);data;Mean tariff rate;data;Standard deviation of tariff rates;data;Tariffs;Non-tariff trade barriers;Compliance costs of importing and exporting;Regulatory trade barriers;Black market exchange rates;Foreign ownership/investment restrictions;Capital controls;Freedom of foreigners to visit;Controls of the movement of capital and people;Freedom to Trade Internationally;Ownership of banks;Private sector credit;Interest rate controls/negative real interest rates);Credit market regulations;Hiring regulations and minimum wage;Hiring and firing regulations;Centralized collective bargaining;Hours Regulations;Mandated cost of worker dismissal;Conscription;Labor market regulations;Administrative requirements;Regulatory Burden;Starting a business;Extra payments/bribes/favoritism;Licensing restrictions;Tax compliance;Business regulations;Regulation;;;
2017;BGD;Bangladesh;6,18;123;4;9,40;8,03;9,71;1,55;7,00;22,48;8,00;30,00;8,00;30,00;8,00;6,64;8,15;3,84;3,45;5,09;4,17;3,33;0,94;2,66;3,90;4,73;0,76;3,14;9,30;3,49;9,75;0,62;8,86;5,70;0,00;6,98;5,55;6,68;7,22;13,90;6,16;9,59;6,31;6,26;0,00;3,13;10,00;5,50;0,00;7,63;4,38;5,95;5,00;8,65;10,00;7,88;10,00;5,17;6,50;10,00;1,37;10,00;7,17;3,94;2,44;9,15;2,49;6,61;5,12;4,96;6,67;;;
2017;BRD;Barbados;6,45;112;3;7,75;13,66;5,95;15,38;6,00;29,00;7,00;34,00;3,00;50,00;5,00;6,66;6,27;6,43;6,70;6,50;8,90;;3,80;6,57;;4,90;0,88;5,88;6,43;17,83;9,12;2,19;9,07;4,66;0,00;6,16;7,86;3,21;7,86;10,70;5,63;10,91;7,12;;5,29;5,29;10,00;6,84;0,00;9,40;5,42;6,96;8,00;0,86;10,00;6,29;8,90;;;8,00;5,68;10,00;8,15;;6,67;9,44;4,35;5,00;7,25;6,54;6,99;;;
2017;BLR;Belarus;6,64;99;3;5,59;21,01;5,50;17,02;10,00;12,22;10,00;13,00;5,00;36,00;7,50;2,04;6,12;;4,10;;5,00;5,83;6,97;9,94;;;0,68;5,33;8,40;8,01;7,59;6,04;8,79;6,03;5,00;7,44;8,33;2,51;8,64;6,80;6,71;8,23;7,89;6,15;9,74;7,95;10,00;;0,77;1,77;1,27;6,78;2,00;10,00;10,00;7,33;10,00;;;10,00;7,76;1,00;7,19;;6,00;9,71;;8,31;7,94;7,99;7,50;;;
2017;BEL;Belgium;7,51;40;1;2,54;31,37;2,10;29,48;10,00;9,47;2,00;50-55;0,00;67-70;1,00;8,67;4,86;7,79;5,36;7,88;10,00;8,33;5,57;4,77;7,63;6,28;1,00;7,07;8,49;7,53;9,84;0,40;9,57;2,13;10,00;9,48;9,00;1,50;8,98;5,10;6,70;8,26;8,23;5,90;9,96;7,93;10,00;7,85;3,85;7,74;6,48;8,16;8,00;9,64;10,00;9,21;8,90;3,70;5,63;6,00;10,00;10,00;7,37;3,46;8,67;9,76;6,47;7,46;8,48;7,38;7,99;;;
2017;BLZ;Belize;6,78;85;3;6,14;19,13;8,43;6,26;4,00;37,43;9,00;25,00;;;9,00;;6,89;8,03;3,90;7,39;6,40;;3,33;7,29;;4,77;0,78;5,21;9,45;2,73;9,53;1,17;9,78;1,10;0,00;7,19;7,07;4,39;7,68;11,60;4,29;14,27;6,35;4,27;5,82;5,05;10,00;7,82;0,00;6,31;4,71;6,53;10,00;9,84;10,00;9,95;7,77;4,97;7,99;8,00;6,55;10,00;7,55;3,72;4,67;8,26;6,72;8,84;8,35;6,76;8,08;;;
2017;BEN;Benin;6,08;129;4;7,46;14,64;9,77;1,34;7,00;23,97;4,00;45,00;3,00;46,00;3,50;7,55;7,06;3,42;4,20;4,94;6,40;;1,07;6,61;5,81;4,98;0,79;4,18;7,20;14,00;9,59;1,04;9,98;0,08;0,00;6,69;5,84;6,24;7,56;12,20;7,02;7,44;6,81;4,73;5,16;4,94;10,00;5,22;0,77;1,77;2,59;6,08;10,00;5,46;5,00;6,82;7,77;5,22;7,74;8,00;7,57;1,00;6,22;3,78;4,22;9,67;2,79;9,48;6,97;6,15;6,40;;;
2017;BTN;Bhutan;6,77;87;3;4,78;23,75;9,86;1,02;7,00;24,67;9,00;25,00;8,00;26,00;8,50;4,40;6,91;6,16;6,70;6,71;9,30;;7,37;6,90;2,46;7,55;0,93;6,41;8,67;6,63;9,39;1,51;9,23;3,86;0,00;6,82;9,67;0,49;5,54;22,30;4,20;4,20;6,47;4,92;9,50;7,21;10,00;3,94;0,00;0,33;1,42;6,28;5,00;9,30;9,00;7,77;10,00;2,01;5,63;10,00;10,00;10,00;7,94;2,54;4,22;9,58;5,74;8,47;9,42;6,66;7,46;;;
2017;BOL;Bolivia;6,14;126;4;5,85;20,10;8,84;4,77;0,00;62,62;10,00;13,00;10,00;13,00;10,00;4,78;5,89;0,24;1,32;2,58;5,00;4,17;4,49;6,75;2,81;5,99;0,88;3,48;9,81;-0,96;8,11;4,72;9,44;2,82;10,00;9,34;9,24;1,14;7,64;11,80;7,12;7,20;8,00;4,78;3,05;3,91;10,00;4,04;4,62;10,00;6,22;7,03;8,00;4,89;10,00;7,63;1,10;2,02;5,06;8,00;;3,00;3,84;1,83;2,22;8,12;2,10;5,66;0,00;3,32;4,93;;;
2017;BIH;Bosnia and Herzegovina;6,69;92;3;5,71;20,57;5,64;16,51;4,00;32,73;10,00;10,00;3,00;47,00;6,50;6,31;5,63;2,72;2,01;3,71;5,30;;3,79;7,84;4,25;5,17;0,93;4,19;8,77;6,17;9,69;0,77;9,77;1,17;5,00;8,31;9,99;0,02;8,74;6,30;6,82;7,94;8,52;5,22;9,60;7,41;10,00;4,66;3,08;8,52;5,42;7,84;10,00;10,00;10,00;10,00;5,57;3,65;7,35;10,00;7,51;10,00;7,35;2,24;5,11;7,21;3,15;7,74;5,39;5,14;7,50;;;
2017;BWA;Botswana;7,37;49;2;3,68;27,50;8,81;4,85;7,00;23,07;9,00;25,00;9,00;25,00;9,00;3,34;6,37;5,45;5,31;6,81;8,33;5,83;3,07;7,81;6,06;5,57;0,95;5,88;9,36;3,21;8,35;4,13;9,34;3,31;10,00;9,26;1,03;13,45;8,48;7,60;5,59;11,02;5,04;5,54;9,39;7,47;10,00;6,39;5,38;10,00;7,26;7,44;8,00;9,57;10,00;9,19;10,00;4,78;6,36;10,00;3,78;10,00;7,49;4,22;6,67;8,46;4,83;9,26;8,65;7,01;7,90;;;
2017;BRA;Brazil;6,23;120;3;4,70;24,01;5,22;18,06;4,00;30,46;8,00;28,00;4,00;44,00;6,00;8,35;5,65;4,77;2,88;5,29;6,67;3,33;3,64;8,20;4,19;2,81;0,95;4,53;9,14;4,29;9,22;1,94;9,31;3,45;10,00;9,42;8,62;2,07;7,32;13,40;6,14;9,65;7,36;4,02;7,87;5,94;10,00;5,20;2,31;8,19;5,23;7,13;5,00;4,90;5,00;4,97;2,23;1,71;5,19;6,00;7,13;3,00;4,21;1,05;6,00;9,27;2,91;5,00;0,00;4,04;4,41;;;
2017;BRN;Brunei Darussalam;6,62;100;3;0,00;56,39;;;0,00;87,38;10,00;0,00;10,00;7,00;10,00;;3,33;5,01;3,44;5,54;8,33;8,33;4,17;4,80;6,71;7,16;0,79;5,31;9,50;2,48;5,59;11,02;9,97;-0,17;10,00;8,77;;;9,96;0,20;9,29;1,78;9,62;5,30;2,34;3,82;10,00;5,13;6,15;4,31;5,20;7,16;;8,26;10,00;9,13;10,00;4,69;7,47;10,00;10,00;10,00;8,69;3,85;8,00;9,81;5,78;9,56;9,41;7,74;8,52;;;
2017;BGR;Bulgaria;7,54;37;1;5,74;20,47;5,85;15,74;8,00;15,41;10,00;10,00;7,00;34,00;8,50;7,55;7,13;3,49;3,36;4,25;8,33;5,00;5,08;8,69;4,39;4,90;1,00;5,28;8,80;6,02;9,34;1,65;9,59;2,06;10,00;9,43;9,00;1,50;8,98;5,10;6,70;8,26;8,23;5,37;9,84;7,60;10,00;5,30;6,92;7,63;6,62;8,11;10,00;10,00;10,00;10,00;5,57;4,63;6,92;6,00;9,25;10,00;7,06;3,96;6,00;9,25;3,52;9,33;4,92;6,16;7,74;;;
2017;BFA;Burkina Faso;6,07;130;4;2,51;31,46;9,59;2,02;2,00;46,00;9,00;25,00;4,00;42,00;6,50;8,08;5,73;4,33;4,62;5,08;3,33;5,83;2,14;4,79;5,98;4,68;0,88;4,26;9,46;2,69;8,50;3,74;9,93;0,36;0,00;6,97;6,51;5,23;7,56;12,20;7,02;7,44;7,03;5,27;3,59;4,43;10,00;5,57;0,77;7,19;4,51;6,49;10,00;8,03;5,00;7,68;6,67;4,46;6,41;6,00;7,94;10,00;6,91;3,68;4,22;9,12;3,11;8,94;6,97;6,01;6,87;;;
2017;BDI;Burundi;6,17;124;4;7,47;14,59;10,00;0,47;7,00;22,47;8,00;30,00;5,00;38,00;6,50;3,63;6,92;2,09;2,99;3,38;1,10;;2,81;8,55;3,36;4,67;0,95;3,53;7,72;11,38;8,46;3,86;6,79;16,05;10,00;8,24;8,07;2,90;7,44;12,80;5,14;12,16;6,88;3,67;1,14;2,40;9,09;3,89;1,54;10,00;5,14;5,88;5,00;0,00;10,00;5,00;10,00;3,66;7,41;8,00;7,76;10,00;7,80;3,43;2,44;9,76;3,30;9,76;7,40;6,02;6,27;;;
2017;KHM;Cambodia;7,44;43;2;9,84;6,53;9,61;1,94;8,00;19,19;10,00;20,00;10,00;20,00;10,00;7,97;9,08;2,60;3,17;4,86;6,80;;1,82;7,55;3,51;5,08;1,00;4,43;8,27;8,66;9,63;0,94;9,42;2,89;10,00;9,33;8,71;1,93;7,78;11,10;6,45;8,88;7,65;5,31;3,99;4,65;10,00;5,78;5,38;10,00;7,05;7,34;;10,00;9,00;9,50;6,67;5,33;5,78;10,00;6,30;5,00;6,51;4,15;4,22;6,08;3,25;4,99;8,06;5,13;7,05;;;
2017;CMR;Cameroon;5,84;140;4;7,72;13,74;9,57;2,09;7,00;20,54;5,00;39,00;4,00;43,00;4,50;5,94;6,95;3,37;4,06;5,16;5,00;3,33;2,17;3,47;5,31;4,32;0,59;3,20;9,86;0,68;9,55;1,13;9,87;0,64;0,00;7,32;3,84;9,24;6,36;18,20;6,29;9,28;5,50;5,05;0,00;2,53;10,00;5,69;1,54;0,55;2,60;5,15;5,00;6,50;10,00;7,17;7,23;4,92;6,82;8,00;7,01;10,00;7,33;4,06;3,33;9,27;2,94;8,69;3,01;5,22;6,57;;;
2017;CAN;Canada;8,08;8;1;3,97;26,50;7,11;11,09;8,00;16,62;5,00;39-50;5,00;39-50;5,00;8,34;6,48;8,68;6,12;8,40;10,00;9,17;3,65;8,97;8,76;6,87;1,00;7,85;8,99;5,04;9,53;1,17;9,68;1,60;10,00;9,55;9,73;0,41;9,20;4,00;2,08;19,80;7,00;5,91;9,89;7,90;10,00;7,02;7,69;5,53;6,75;7,91;10,00;9,87;10,00;9,96;8,90;6,19;7,41;8,00;8,27;10,00;8,13;4,56;9,78;9,95;6,78;6,85;8,53;7,74;8,61;;;
2017;CPV;Cape Verde;7,16;63;2;5,65;20,80;9,36;2,85;7,00;20,86;8,00;28,00;4,00;44,00;6,00;7,91;7,18;5,33;3,77;5,22;8,70;;6,06;8,83;5,42;5,01;1,00;6,04;8,77;6,13;9,70;0,76;9,84;0,78;5,00;8,33;7,25;4,12;8,00;10,00;4,84;12,90;6,70;4,92;6,66;5,79;10,00;5,96;2,73;10,00;6,23;7,18;10,00;8,61;10,00;9,54;3,90;4,50;6,87;8,00;5,07;1,00;4,89;4,60;5,56;9,27;4,45;9,16;7,98;6,84;7,09;;;
2017;CAF;Central African Republic;5,23;151;4;9,44;7,90;9,58;2,04;4,00;35,79;3,00;50,00;;;3,00;6,50;6,50;5,25;2,50;4,79;1,20;;0,51;4,97;;;0,70;2,73;8,45;7,76;9,04;2,41;9,18;4,10;0,00;6,67;0,89;13,67;6,40;18,00;6,18;9,54;4,49;3,28;2,28;2,78;10,00;;1,54;1,44;1,49;4,69;5,00;9,59;10,00;8,20;0,00;;;6,00;7,01;0,00;3,25;;1,11;7,66;;7,32;4,59;5,17;5,54;;;
2017;TCD;Chad;5,42;150;4;10,00;5,12;9,92;0,80;8,00;17,65;1,00;60,00;1,00;60,00;1,00;8,23;7,43;1,84;2,83;3,29;2,70;;2,22;6,51;2,90;3,25;0,70;2,72;8,80;-5,99;8,68;3,31;9,82;-0,90;0,00;6,83;;;6,42;17,90;6,21;9,49;6,31;3,67;0,77;2,22;10,00;3,46;1,54;1,44;2,15;5,17;2,00;5,88;10,00;5,96;5,00;4,21;6,14;6,00;7,94;3,00;5,38;3,42;0,89;6,25;2,06;7,21;1,41;3,54;4,96;;;
2017;CHL;Chile;7,89;13;1;6,38;18,31;8,50;6,02;10,00;10,39;7,00;35,00;7,00;35,00;7,00;8,99;8,17;6,46;4,70;7,01;7,50;7,50;5,29;9,07;7,99;5,21;0,91;6,44;9,10;4,50;9,47;1,32;9,56;2,18;10,00;9,53;9,79;0,31;9,79;1,04;9,76;0,60;9,78;7,15;6,83;6,99;10,00;7,57;3,08;9,07;6,57;8,34;8,00;8,82;9,00;8,61;6,67;3,37;8,35;10,00;2,52;1,00;5,32;3,94;7,78;9,75;5,96;7,74;6,68;6,97;6,97;;;
2017;CHN;China;6,42;113;3;3,80;27,09;8,29;6,76;2,00;46,07;6,00;45,00;6,00;45,00;6,00;3,24;4,67;5,82;5,17;5,96;5,00;5,83;5,72;8,32;5,98;6,31;0,86;5,58;9,98;-0,11;9,33;1,68;9,68;1,59;5,00;8,50;9,36;0,96;8,04;9,80;6,94;7,64;8,11;5,81;8,17;6,99;10,00;5,89;0,00;0,55;2,15;6,81;2,00;9,41;10,00;7,14;8,90;5,77;6,05;10,00;2,52;0,00;5,54;5,63;3,78;9,72;5,85;8,41;8,41;6,97;6,55;;;
2017;COL;Colombia;6,68;94;3;6,52;17,84;8,00;7,85;10,00;14,76;7,00;33,00;2,00;52,00;4,50;7,21;7,24;3,14;2,78;4,92;4,17;3,33;2,22;9,06;3,96;3,17;0,93;3,94;9,43;2,87;9,20;2,00;9,14;4,31;5,00;8,19;9,13;1,31;8,86;5,70;6,37;9,06;8,12;4,91;3,63;4,27;8,76;5,54;1,54;9,62;5,57;6,68;10,00;9,73;10,00;9,91;8,90;3,87;6,34;10,00;4,82;1,00;5,82;2,66;6,67;9,50;2,94;8,75;7,14;6,28;7,34;;;
2017;COD;Congo, Dem. Rep.;5,00;157;4;9,81;6,64;8,85;4,72;8,00;15,23;5,00;40,00;3,00;48,00;4,00;3,99;6,93;2,27;3,04;3,70;2,50;1,67;0,97;5,90;3,56;5,74;0,90;3,11;8,07;9,65;2,69;18,26;1,70;41,50;5,00;4,37;7,79;3,32;7,82;10,90;7,65;7,65;7,75;4,41;0,00;2,21;10,00;5,71;0,77;0,33;2,27;5,56;0,00;10,00;3,00;4,33;1,67;5,05;6,64;8,00;10,00;3,00;5,73;3,25;0,00;9,48;2,75;8,90;6,12;5,08;5,05;;;
2017;COG;Congo, Rep. of;5,08;154;4;4,72;23,96;9,90;0,87;4,00;36,41;5,00;40,00;3,00;46,00;4,00;5,43;5,61;3,07;3,60;;5,00;3,33;3,01;4,39;;;0,66;3,10;7,58;-12,08;5,46;11,35;9,91;0,45;0,00;5,74;9,35;0,98;7,62;11,90;7,00;7,50;7,99;4,03;0,00;2,01;10,00;;1,54;1,55;1,54;5,39;0,00;7,90;10,00;5,97;1,10;;;4,00;7,53;10,00;5,66;;1,11;7,61;;8,23;3,25;5,05;5,56;;;
2017;CRI;Costa Rica;7,41;46;2;5,51;21,26;8,46;6,16;8,00;17,26;9,00;25,00;4,00;44,00;6,50;6,74;7,04;6,86;4,42;6,49;10,00;4,17;3,52;8,67;6,10;5,41;0,88;5,82;9,84;0,81;9,51;1,23;9,67;1,63;10,00;9,76;8,58;2,13;8,88;5,60;6,42;8,96;7,96;4,85;7,47;6,16;10,00;6,90;6,92;9,29;7,71;7,96;5,00;6,39;9,00;6,80;2,23;4,71;6,25;8,00;5,66;10,00;6,14;2,62;5,11;9,16;4,74;8,71;8,31;6,44;6,46;;;
2017;CIV;Cote d'Ivoire;5,97;134;4;6,49;17,94;9,40;2,72;4,00;38,15;3,00;47,00;1,00;58,00;2,00;7,79;5,93;2,42;4,20;4,77;4,17;4,17;3,97;7,10;3,85;4,63;0,93;4,21;9,34;3,29;9,26;1,84;9,86;0,69;0,00;7,12;5,09;7,36;7,56;12,20;7,02;7,44;6,56;5,96;1,83;3,90;10,00;6,45;0,77;2,43;3,22;5,92;10,00;8,08;5,00;7,69;5,57;5,10;7,49;8,00;7,57;3,00;6,12;3,62;3,78;9,77;3,98;8,27;7,70;6,19;6,67;;;
2017;HRV;Croatia;7,26;56;2;4,30;25,38;4,30;21,43;10,00;12,31;5,00;40-47;1,00;58-63;3,00;6,99;5,72;2,86;1,66;4,32;8,33;7,50;4,64;7,80;5,87;7,24;1,00;5,58;8,65;6,73;9,78;0,54;9,77;1,13;10,00;9,55;9,91;0,14;8,98;5,10;6,70;8,26;8,53;6,70;9,96;8,33;10,00;5,39;4,62;7,63;5,88;8,18;8,00;10,00;10,00;9,33;5,57;2,60;6,52;6,00;7,51;10,00;6,36;1,45;6,89;9,17;3,27;8,52;7,69;6,16;7,29;;;
2017;CYP;Cyprus;7,68;28;1;6,41;18,21;5,91;15,51;8,00;15,74;7,00;35,00;7,00;35,00;7,00;7,29;6,92;6,24;4,52;6,20;8,33;8,33;4,00;6,44;6,31;6,89;0,93;6,13;8,02;9,89;9,51;1,23;9,89;0,53;10,00;9,36;9,00;1,50;8,98;5,10;6,70;8,26;8,23;6,44;9,31;7,88;10,00;6,32;6,92;7,74;7,00;8,27;10,00;10,00;10,00;10,00;5,57;4,80;6,13;10,00;10,00;1,00;6,25;4,69;8,89;9,68;4,67;5,00;8,63;6,93;7,72;;;
2017;CZE;Czech Rep.;7,75;22;1;3,31;28,73;5,23;17,99;10,00;13,50;9,00;22,00;4,00;45,00;6,50;8,25;6,66;5,89;3,29;6,10;10,00;8,33;3,30;8,17;6,38;7,53;0,95;6,40;7,83;10,87;9,77;0,57;9,51;2,45;10,00;9,28;9,00;1,50;8,98;5,10;6,70;8,26;8,23;6,85;9,96;8,40;10,00;7,95;3,08;7,74;6,26;8,22;10,00;10,00;10,00;10,00;8,90;3,90;8,01;10,00;7,76;10,00;8,09;2,83;8,00;9,21;4,40;6,91;7,42;6,46;8,19;;;
2017;DNK;Denmark;7,89;13;1;1,55;34,73;4,53;20,57;8,00;16,82;3,00;52,00;2,00;56,00;2,50;6,96;4,71;8,57;6,07;8,19;10,00;10,00;5,39;9,73;7,82;6,92;1,00;8,08;9,84;0,82;9,74;0,64;9,77;1,15;10,00;9,84;9,00;1,50;8,98;5,10;6,70;8,26;8,23;6,58;9,96;8,27;10,00;7,45;6,92;7,74;7,37;8,47;10,00;10,00;10,00;10,00;10,00;6,89;5,71;8,00;10,00;3,00;7,27;4,27;6,89;9,84;7,72;9,87;8,52;7,85;8,37;;;
2017;DOM;Dominican Republic;6,92;77;2;7,37;14,95;9,66;1,75;0,00;85,67;9,00;25,00;7,00;33,00;8,00;7,13;6,43;2,27;3,03;5,02;5,00;4,17;3,53;8,03;2,68;3,25;1,00;4,11;9,18;4,11;9,50;1,25;9,34;3,28;10,00;9,51;8,77;1,85;8,54;7,30;6,47;8,83;7,92;5,19;8,87;7,03;10,00;6,54;3,85;10,00;6,79;7,94;5,00;10,00;10,00;8,33;5,57;3,70;6,08;8,00;2,78;10,00;6,02;3,12;4,67;9,22;2,22;7,55;6,45;5,54;6,63;;;
2017;ECU;Ecuador;6,28;118;3;6,01;19,57;9,59;2,00;6,00;26,53;6,00;36,00;4,00;48,00;5,00;5,98;6,52;1,35;2,18;3,95;2,50;4,17;4,87;8,59;4,74;4,55;0,95;4,00;9,26;-3,69;9,15;2,13;9,92;0,42;5,00;8,33;6,53;5,20;7,56;12,20;4,92;12,69;6,34;3,24;5,24;4,24;10,00;3,42;3,08;10,00;5,50;6,52;8,00;7,71;10,00;8,57;4,43;2,38;6,41;6,00;0,65;10,00;4,98;2,14;3,11;8,22;2,61;8,76;2,56;4,57;6,04;;;
