,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
77,Argentina,1995,7408.70823818765,"6,99","8,39","5,15","6,57","8,54","6,28"
78,Argentina,2000,7708.1009960541405,"7,38","8,00","5,24","9,71","7,62","6,34"
79,Argentina,2001,7208.3715665121,"6,86","8,02","4,04","9,45","7,33","5,46"
80,Argentina,2002,2593.40415042466,"6,29","7,79","3,77","7,01","7,01","5,86"
81,Argentina,2003,3349.8061244115,"6,19","7,95","4,01","6,00","6,91","6,07"
82,Argentina,2004,4277.72135064389,"6,30","7,99","4,43","6,19","6,65","6,21"
83,Argentina,2005,5109.85132522621,"5,99","7,53","4,22","5,44","6,42","6,31"
84,Argentina,2006,5919.012037077529,"6,07","7,46","4,16","6,17","6,66","5,91"
85,Argentina,2007,7245.44831728945,"6,18","6,90","4,20","7,11","6,75","5,92"
86,Argentina,2008,9020.873098071941,"6,01","6,26","4,29","6,90","6,76","5,82"
87,Argentina,2009,8225.13717626412,"5,95","6,44","4,26","7,03","6,41","5,64"
88,Argentina,2010,10385.964431955501,"5,72","6,46","4,23","6,59","6,13","5,21"
89,Argentina,2011,12848.8641969705,"5,72","6,15","4,17","7,07","5,71","5,50"
90,Argentina,2012,13082.664325572,"5,19","5,99","3,98","6,58","3,70","5,72"
91,Argentina,2013,13080.2547323367,"4,99","5,74","3,61","6,25","3,85","5,52"
92,Argentina,2014,12334.7982453893,"4,61","5,56","3,73","4,78","3,60","5,39"
93,Argentina,2015,13789.060424772,"5,06","5,69","3,82","6,46","3,78","5,55"
94,Argentina,2016,12790.2424732447,"5,40","5,64","3,90","5,61","6,48","5,37"
95,Argentina,2017,14591.8633810541,"5,67","5,71","3,98","6,47","6,55","5,65"
96,Armenia,1970,,,,,,,
97,Armenia,1975,,,,,,,
98,Armenia,1980,,,,,,,
99,Armenia,1985,,,,,,,
100,Armenia,1990,637.854659491342,,,,,,
101,Armenia,1995,456.37504866380897,,,,,,
102,Armenia,2000,622.742139063498,,"5,84",,,,
103,Armenia,2001,694.42322774468,,"6,54",,,,
104,Armenia,2002,783.2406986470419,,"7,54",,,,
105,Armenia,2003,930.127321851799,,"7,54",,,,
106,Armenia,2004,1191.91901957402,"7,42","8,18","4,92","9,11","7,82","7,07"
107,Armenia,2005,1643.7530293610998,"7,37","8,07","5,56","9,21","7,08","6,95"
108,Armenia,2006,2158.1436971017897,"7,51","8,08","5,62","9,43","7,28","7,13"
109,Armenia,2007,3139.27749894333,"7,50","8,15","5,71","8,98","7,53","7,14"
110,Armenia,2008,4010.8572425522602,"7,63","8,88","5,60","8,88","7,65","7,13"
111,Armenia,2009,2994.3425444850895,"7,54","8,38","5,55","9,44","7,64","6,70"
112,Armenia,2010,3218.37270660563,"7,56","8,21","5,56","9,18","7,61","7,24"
113,Armenia,2011,3525.8047467115293,"7,69","8,64","5,82","9,15","7,39","7,48"
114,Armenia,2012,3681.8574560431,"7,73","8,55","5,78","9,34","7,34","7,65"
115,Armenia,2013,3838.1858014838203,"7,74","8,31","5,61","9,18","8,08","7,54"
116,Armenia,2014,3986.2316237671293,"7,77","8,08","5,56","9,36","8,39","7,48"
117,Armenia,2015,3607.29669672271,"7,67","7,53","5,78","9,48","8,22","7,36"
118,Armenia,2016,3591.8292755302296,"7,65","7,38","5,81","9,52","8,16","7,38"
119,Armenia,2017,3914.5012684128,"7,70","7,40","5,86","9,48","8,20","7,54"
120,Australia,1970,3299.84320663058,"7,09","5,89","8,03","9,62","6,51","5,39"
121,Australia,1975,6994.20992688909,"6,18","5,27","5,07","8,47","6,21","5,85"
122,Australia,1980,10194.3187014782,"6,95","5,57","7,26","9,00","6,38","6,53"
123,Australia,1985,11437.664460965801,"7,30","5,10","7,88","9,35","7,53","6,62"
124,Australia,1990,18211.2745901556,"7,85","5,98","7,86","9,15","8,15","8,12"
125,Australia,1995,20319.6306283956,"8,09","6,38","8,96","9,40","8,10","7,63"
126,Australia,2000,21679.2478424147,"8,30","6,82","8,87","9,40","8,31","8,12"
127,Australia,2001,19490.8611097303,"8,20","6,74","8,70","9,33","8,30","7,91"
128,Australia,2002,20082.4832672749,"8,17","6,78","8,61","9,21","7,98","8,26"
129,Australia,2003,23447.0310006717,"8,18","6,78","8,45","9,28","8,04","8,37"
130,Australia,2004,30430.6764374443,"8,13","6,75","8,23","9,36","7,92","8,39"
131,Australia,2005,33999.2428575835,"8,18","6,94","8,48","9,44","7,48","8,55"
132,Australia,2006,36044.922810848504,"8,24","7,25","8,43","9,46","7,50","8,55"
133,Australia,2007,40960.0544948199,"8,27","7,32","8,41","9,50","7,54","8,57"
134,Australia,2008,49601.6567082178,"8,18","7,28","8,18","9,43","7,47","8,54"
135,Australia,2009,42772.3591664498,"8,08","6,74","8,11","9,62","7,51","8,41"
136,Australia,2010,52022.125596187594,"8,12","7,17","8,09","9,47","7,52","8,37"
137,Australia,2011,62517.833747150304,"8,11","7,20","8,01","9,41","7,66","8,27"
138,Australia,2012,68012.1479005934,"8,06","7,18","7,77","9,51","7,71","8,13"
139,Australia,2013,68150.1070413215,"7,95","6,87","7,87","9,25","7,56","8,20"
140,Australia,2014,62510.7911705641,"8,05","6,74","8,02","9,26","7,71","8,52"
141,Australia,2015,56755.7217124249,"8,03","6,77","7,99","9,36","7,59","8,46"
142,Australia,2016,49971.131456129006,"8,07","6,97","7,92","9,45","7,53","8,47"
143,Australia,2017,54066.4712686117,"8,07","6,96","7,92","9,46","7,56","8,47"
144,Austria,1970,2058.76907922607,"6,36","5,15",,"8,38","6,76","5,16"
145,Austria,1975,5285.62072414121,"6,04","3,91",,"8,04","6,63","5,59"
146,Austria,1980,10869.5464236099,"6,48","3,30","8,04","8,40","6,87","5,79"
147,Austria,1985,9172.096768809759,"6,49","3,22","7,88","8,31","6,93","6,11"
148,Austria,1990,21680.9896863626,"7,04","3,53","8,35","9,63","7,64","6,05"
149,Austria,1995,30325.8495818396,"7,29","3,50","8,85","9,55","8,84","5,70"
150,Austria,2000,24564.4582948404,"8,10","5,46","8,76","9,63","9,11","7,54"
151,Austria,2001,24537.5142629883,"7,95","5,40","8,47","9,58","9,01","7,31"
152,Austria,2002,26401.7454564357,"7,92","5,35","8,21","9,63","8,75","7,65"
153,Austria,2003,32222.897241165498,"8,04","5,65","8,37","9,65","8,81","7,73"
154,Austria,2004,36821.521468009305,"8,00","5,68","8,29","9,62","8,75","7,65"
155,Austria,2005,38403.1338770715,"7,94","5,71","8,68","9,55","8,15","7,62"
156,Austria,2006,40635.281815972405,"7,95","5,67","8,72","9,54","8,16","7,67"
157,Austria,2007,46855.7717452095,"7,93","5,65","8,66","9,56","8,15","7,64"
158,Austria,2008,51708.7657541758,"7,82","5,58","8,38","9,54","8,03","7,57"
159,Austria,2009,47963.1794023217,"7,77","5,40","8,24","9,58","8,03","7,58"
160,Austria,2010,46858.0432733717,"7,73","5,44","8,08","9,64","7,91","7,58"
161,Austria,2011,51374.9584066934,"7,75","5,74","8,00","9,59","7,84","7,56"
162,Austria,2012,48567.69528642,"7,72","5,73","7,99","9,54","7,78","7,55"
163,Austria,2013,50716.708706286394,"7,73","5,63","8,00","9,63","7,82","7,56"
164,Austria,2014,51717.495940551504,"7,78","5,62","8,06","9,61","8,32","7,28"
165,Austria,2015,44178.047377743205,"7,74","5,58","8,02","9,62","8,12","7,39"
166,Austria,2016,45237.805092154296,"7,69","5,61","7,92","9,43","8,11","7,37"
167,Austria,2017,47431.630607607,"7,71","5,66","7,93","9,42","8,09","7,45"
168,Azerbaijan,1970,,,,,,,
169,Azerbaijan,1975,,,,,,,
170,Azerbaijan,1980,,,,,,,
171,Azerbaijan,1985,,,,,,,
172,Azerbaijan,1990,1237.324491677,,,,,,
173,Azerbaijan,1995,397.198116117247,,,,,,
174,Azerbaijan,2000,655.097432602586,,"3,85",,,,
175,Azerbaijan,2001,703.683843432722,,"4,52",,,,
176,Azerbaijan,2002,763.080637985358,,"4,52",,,,
177,Azerbaijan,2003,883.64399654717,,"4,52",,,,
178,Azerbaijan,2004,1045.00937916805,"6,13","5,12","5,37","7,34","6,47","6,37"
179,Azerbaijan,2005,1578.40239029603,"5,96","4,80","5,65","7,25","5,92","6,19"
180,Azerbaijan,2006,2473.08181863536,"6,06","4,78","5,59","7,59","5,94","6,40"
181,Azerbaijan,2007,3851.4378687117205,"6,09","4,41","6,13","6,71","6,31","6,87"
182,Azerbaijan,2008,5574.6038021861295,"6,15","4,67","6,15","6,30","6,43","7,18"
183,Azerbaijan,2009,4950.29479142375,"6,08","4,47","5,71","6,58","6,42","7,23"
184,Azerbaijan,2010,5842.805783585761,"5,95","4,25","5,74","6,25","6,48","7,04"
185,Azerbaijan,2011,7189.69122920765,"6,11","4,75","5,82","6,45","6,54","6,97"
186,Azerbaijan,2012,7496.294647682629,"6,27","4,70","5,95","6,86","6,79","7,06"
187,Azerbaijan,2013,7875.75695254288,"6,19","4,98","5,22","6,77","6,91","7,08"
188,Azerbaijan,2014,7891.31314749986,"6,37","4,97","5,23","7,45","7,10","7,10"
189,Azerbaijan,2015,5500.32049702735,"6,33","4,95","5,32","7,31","7,11","6,98"
190,Azerbaijan,2016,3880.7387308955604,"6,46","5,03","5,65","7,51","7,22","6,87"
191,Azerbaijan,2017,4147.08971569171,"6,34","4,84","5,49","6,85","7,29","7,22"
192,Burundi,1970,69.7693039666795,,"4,54",,"8,85",,
193,Burundi,1975,113.75312538279199,"4,02","4,43",,"5,56","0,89","5,20"
194,Burundi,1980,221.231835357164,"3,94","4,63","4,34","5,56","0,33","4,84"
195,Burundi,1985,242.058249056633,"4,45","4,73","3,95","6,27","2,07","5,23"
196,Burundi,1990,208.146755438253,"4,69","4,52","4,11","6,50","3,37","4,96"
197,Burundi,1995,167.098915756122,"4,25","5,54","4,27","5,83","1,10","4,51"
198,Burundi,2000,136.46397080033998,"4,71","5,33","2,80","6,19","4,48","4,74"
199,Burundi,2001,134.363447507999,"5,04","5,29","2,80","6,88","4,48","5,74"
200,Burundi,2002,123.117627963477,"4,97","5,47","2,80","7,36","3,47","5,74"
201,Burundi,2003,113.567366369381,"4,79","5,21","2,32","7,23","3,47","5,74"
202,Burundi,2004,128.336612834582,"4,87","5,01","2,49","6,92","3,14","6,78"
203,Burundi,2005,151.681463366485,"5,56","7,47","2,78","6,71","3,73","7,10"
204,Burundi,2006,167.376484505492,"5,70","6,47","3,16","7,30","4,36","7,20"
205,Burundi,2007,172.495859926837,"5,67","5,74","3,15","7,24","5,12","7,09"
206,Burundi,2008,198.35290055506303,"5,13","5,14","2,95","6,04","4,93","6,59"
207,Burundi,2009,212.136880390025,"5,51","5,74","2,90","6,78","4,87","7,28"
208,Burundi,2010,234.23564687499902,"5,31","5,06","2,78","7,01","4,94","6,78"
209,Burundi,2011,249.577979366801,"5,42","4,45","2,85","7,16","5,47","7,17"
210,Burundi,2012,252.35897985834401,"5,40","4,79","3,00","7,03","5,55","6,62"
211,Burundi,2013,256.976002796754,"6,04","5,96","3,24","7,94","6,51","6,53"
212,Burundi,2014,274.85794791384603,"6,05","6,02","3,36","8,04","6,25","6,57"
213,Burundi,2015,305.549772797441,"6,06","6,73","3,09","7,78","6,10","6,59"
214,Burundi,2016,282.193130404814,"6,27","6,66","3,50","8,84","6,11","6,27"
215,Burundi,2017,292.997630684415,"6,17","6,92","3,53","8,24","5,88","6,27"
216,Belgium,1970,2765.8910050035197,"7,52","5,86","6,49","9,64","9,91","5,70"
217,Belgium,1975,6701.377315758051,"6,86","4,54","5,73","9,01","9,69","5,33"
218,Belgium,1980,12864.0025381557,"7,50","4,36","7,83","9,58","9,67","6,05"
219,Belgium,1985,8750.818546963299,"7,47","4,35","7,88","9,58","9,72","5,80"
220,Belgium,1990,20600.375254760802,"7,71","4,99","8,35","9,74","9,49","6,02"
221,Belgium,1995,28413.826438736804,"7,48","4,87","7,52","9,73","9,07","6,22"
222,Belgium,2000,23041.534729042796,"7,90","5,29","7,20","9,62","9,30","8,09"
223,Belgium,2001,22995.1575247288,"7,56","5,29","6,83","9,64","9,26","6,76"
224,Belgium,2002,24887.5613341833,"7,67","5,23","6,75","9,67","8,97","7,74"
225,Belgium,2003,30587.6684093796,"7,70","5,12","6,92","9,66","9,00","7,82"
226,Belgium,2004,35364.3753314368,"7,63","5,08","6,69","9,61","8,81","7,94"
227,Belgium,2005,36795.9768819639,"7,57","5,10","6,97","9,53","8,27","7,96"
228,Belgium,2006,38672.705942976696,"7,54","5,08","7,11","9,51","8,29","7,73"
229,Belgium,2007,44262.8960009954,"7,58","5,08","7,27","9,58","8,22","7,77"
230,Belgium,2008,48106.892915788,"7,50","4,99","7,14","9,48","8,16","7,75"
231,Belgium,2009,44583.544807081395,"7,45","4,76","6,91","9,64","8,22","7,73"
232,Belgium,2010,44141.8781415734,"7,56","4,83","6,94","9,69","8,19","8,12"
233,Belgium,2011,47348.5250202016,"7,50","4,77","7,10","9,67","8,13","7,85"
234,Belgium,2012,44673.1158755901,"7,48","4,77","7,09","9,65","8,02","7,87"
235,Belgium,2013,46744.6625441516,"7,51","4,83","7,13","9,78","8,03","7,74"
236,Belgium,2014,47700.540360117804,"7,73","4,81","7,81","9,73","8,43","7,87"
237,Belgium,2015,40991.8081381432,"7,57","4,77","7,25","9,66","8,26","7,88"
238,Belgium,2016,42012.0999001128,"7,46","4,78","7,07","9,38","8,20","7,88"
239,Belgium,2017,44219.5619960117,"7,51","4,86","7,07","9,48","8,16","7,99"
240,Benin,1970,114.556596466987,,"4,40",,"6,77",,
241,Benin,1975,207.30043974547297,,"5,01",,"5,41","4,49",
242,Benin,1980,378.043898303902,"4,52","4,46","2,59","6,23","4,18","5,15"
243,Benin,1985,244.41099885846901,"4,29","3,75","2,36","6,40","4,11","4,83"
244,Benin,1990,393.68621442353106,"4,81","5,25","2,45","6,57",,"4,96"
245,Benin,1995,367.387341032599,"4,55","5,44","2,56","5,26",,"4,94"
246,Benin,2000,374.192394159235,"5,49","5,90","2,01","6,62","5,87","7,04"
247,Benin,2001,378.736053976421,"5,66","6,99","2,01","6,60","5,36","7,33"
248,Benin,2002,418.69857634710297,"6,09","7,50","3,61","6,65","5,35","7,32"
249,Benin,2003,519.292284661195,"6,08","7,47","3,65","7,06","5,32","6,92"
250,Benin,2004,583.409351430682,"5,97","7,44","3,03","6,59","6,09","6,69"
251,Benin,2005,601.7999769588749,"6,06","7,31","3,99","6,56","5,92","6,53"
252,Benin,2006,625.830015812664,"6,21","7,37","4,37","6,86","5,89","6,56"
253,Benin,2007,706.053374882171,"6,29","7,37","4,60","6,99","5,99","6,52"
254,Benin,2008,820.150878301122,"6,24","7,69","4,73","6,11","6,05","6,63"
255,Benin,2009,793.452252617998,"6,34","7,68","4,40","6,72","5,95","6,97"
256,Benin,2010,758.435082889989,"6,28","7,37","4,21","6,80","6,10","6,89"
257,Benin,2011,827.022610795594,"6,18","7,35","4,16","6,89","5,85","6,67"
258,Benin,2012,837.8949968383971,"5,96","6,56","3,93","6,87","5,87","6,57"
259,Benin,2013,915.575816379432,"6,50","6,84","4,88","7,07","6,79","6,91"
260,Benin,2014,944.9316530183211,"6,23","7,06","4,06","6,91","6,25","6,90"
261,Benin,2015,784.27840718279,"5,76","6,46","3,58","6,93","5,92","5,90"
262,Benin,2016,789.084915159164,"6,01","6,91","3,82","7,01","6,03","6,30"
263,Benin,2017,829.478802783315,"6,08","7,06","4,18","6,69","6,08","6,40"
264,Burkina Faso,1970,81.4998986817012,,,,,,
265,Burkina Faso,1975,152.728220114244,,,,,,
266,Burkina Faso,1980,282.68573529959497,,,,,,
267,Burkina Faso,1985,200.8944225118,,,,,,
268,Burkina Faso,1990,351.97932285253603,,,,,,
269,Burkina Faso,1995,235.83219729976898,,,,,,
270,Burkina Faso,2000,226.47598136698,,"4,92",,,,
271,Burkina Faso,2001,235.49123243618698,,"4,92",,,,
272,Burkina Faso,2002,260.763541319743,,"5,92",,,,
273,Burkina Faso,2003,332.344305065633,,"7,28",,,,
274,Burkina Faso,2004,371.323086483012,,"7,28",,,,
275,Burkina Faso,2005,406.998807060623,"5,96","6,23","4,17","6,84","6,20","6,34"
276,Burkina Faso,2006,420.58255370512705,"5,94","6,34","4,20","6,80","6,04","6,29"
277,Burkina Faso,2007,475.110012184526,"6,06","5,78","4,50","7,29","5,86","6,88"
278,Burkina Faso,2008,569.7613172065879,"6,05","5,69","4,61","6,64","5,95","7,35"
279,Burkina Faso,2009,552.7455886127391,"6,01","5,63","4,34","6,75","5,98","7,34"
280,Burkina Faso,2010,575.446452687734,"6,02","5,22","4,25","6,87","6,10","7,66"
281,Burkina Faso,2011,666.840119798738,"5,97","5,33","4,18","6,86","6,03","7,48"
282,Burkina Faso,2012,673.821598361542,"5,82","5,37","3,91","6,70","6,01","7,13"
283,Burkina Faso,2013,699.779405632453,"5,96","5,34","3,72","6,99","6,53","7,21"
284,Burkina Faso,2014,703.820055595173,"6,00","5,78","3,64","6,96","6,45","7,18"
285,Burkina Faso,2015,575.3144541763111,"5,94","5,98","3,60","6,96","6,54","6,64"
286,Burkina Faso,2016,582.795444327329,"6,01","5,84","3,69","7,12","6,55","6,87"
287,Burkina Faso,2017,642.429838650148,"6,07","5,73","4,26","6,97","6,49","6,87"
288,Bangladesh,1970,140.002714037943,,,,"8,46",,
289,Bangladesh,1975,277.570640891354,"3,28","4,95",,"1,96","1,58","4,62"
290,Bangladesh,1980,227.751946526218,"3,33","4,52","2,26","4,64","0,18","5,03"
291,Bangladesh,1985,245.453904178514,"3,63","4,55","2,19","6,10","0,00","5,31"
292,Bangladesh,1990,306.268703808998,"4,36","6,55","2,17","6,95","0,21","5,91"
293,Bangladesh,1995,329.42408464307204,"5,19","7,13","4,78","6,42","1,94","5,66"
294,Bangladesh,2000,418.068968311378,"5,80","7,56","2,28","7,02","6,00","6,16"
295,Bangladesh,2001,415.03442662014703,"5,71","7,56","2,20","6,97","5,96","5,84"
296,Bangladesh,2002,413.080254575162,"5,79","7,56","2,37","6,93","6,05","6,03"
297,Bangladesh,2003,446.310659190362,"5,71","7,59","2,05","6,89","6,12","5,92"
298,Bangladesh,2004,475.29191978693495,"5,62","7,54","2,05","6,74","5,91","5,85"
299,Bangladesh,2005,499.46194023915604,"5,90","8,00","2,63","6,65","5,77","6,43"
300,Bangladesh,2006,509.640142873216,"6,04","8,21","2,80","6,60","6,10","6,50"
301,Bangladesh,2007,558.051860266708,"6,00","8,20","2,76","6,38","6,08","6,57"
302,Bangladesh,2008,634.987056467494,"6,01","8,17","2,85","6,39","5,98","6,64"
303,Bangladesh,2009,702.264410019296,"6,22","8,38","3,27","6,74","5,93","6,78"
304,Bangladesh,2010,781.153593557047,"6,21","8,38","3,27","6,48","6,04","6,88"
305,Bangladesh,2011,861.758444349051,"6,19","8,36","3,23","6,49","6,05","6,83"
306,Bangladesh,2012,883.1050005413131,"6,11","8,18","2,93","6,72","6,04","6,67"
307,Bangladesh,2013,981.839879150399,"6,28","8,40","2,73","6,75","6,72","6,79"
308,Bangladesh,2014,1118.8536634927,"6,21","8,40","2,74","7,02","6,03","6,86"
309,Bangladesh,2015,1248.45339778371,"6,21","8,33","3,02","7,03","5,97","6,73"
310,Bangladesh,2016,1401.6206282151502,"6,19","8,07","3,23","6,98","5,98","6,69"
311,Bangladesh,2017,1563.99408178663,"6,18","8,15","3,14","6,98","5,95","6,67"
312,Bulgaria,1970,,,,,,,
313,Bulgaria,1975,,,,,,,
314,Bulgaria,1980,2238.8029578657397,,"4,52",,,,
315,Bulgaria,1985,1914.55064658793,"5,09","4,50","7,25","6,47","2,13",
316,Bulgaria,1990,2366.52982128614,"4,25","2,93","7,25","4,45","2,81","3,80"
317,Bulgaria,1995,2244.51690949043,"4,85","4,20","6,57","1,99","6,79","4,70"
318,Bulgaria,2000,1609.88245178581,"5,69","5,22","5,81","3,23","7,33","6,87"
319,Bulgaria,2001,1757.44377980694,"6,23","5,69","5,41","6,32","7,13","6,60"
320,Bulgaria,2002,2076.83068237844,"6,67","6,26","5,28","8,18","6,75","6,88"
321,Bulgaria,2003,2698.62424839705,"6,91","5,96","5,30","8,96","7,33","7,02"
322,Bulgaria,2004,3363.7996442181297,"6,91","6,21","5,21","8,70","7,28","7,13"
323,Bulgaria,2005,3869.5294551051097,"7,02","6,65","4,98","8,89","7,22","7,33"
324,Bulgaria,2006,4490.20177692701,"7,15","6,77","5,24","8,76","7,62","7,35"
325,Bulgaria,2007,5885.949251979549,"7,18","6,78","5,05","8,62","7,78","7,66"
326,Bulgaria,2008,7261.754492002769,"7,23","7,14","4,98","8,74","7,68","7,59"
327,Bulgaria,2009,6969.558556683571,"7,35","7,00","4,90","9,44","7,69","7,72"
328,Bulgaria,2010,6843.26694975885,"7,37","6,78","4,89","9,51","7,94","7,72"
329,Bulgaria,2011,7813.80669236432,"7,41","7,33","4,93","9,32","7,59","7,87"
330,Bulgaria,2012,7378.02473005713,"7,41","7,20","4,88","9,47","7,57","7,93"
331,Bulgaria,2013,7646.83986554542,"7,38","7,20","4,66","9,43","7,78","7,81"
332,Bulgaria,2014,7864.76067225524,"7,41","7,21","4,78","9,24","8,18","7,64"
333,Bulgaria,2015,6993.783482673871,"7,42","7,13","4,88","9,36","8,13","7,58"
334,Bulgaria,2016,7469.45563823624,"7,43","7,13","4,83","9,44","8,12","7,61"
335,Bulgaria,2017,8228.011569726501,"7,54","7,13","5,28","9,43","8,11","7,74"
336,Bahrain,1970,,,,,"9,00",,
