,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
77,Argentina,1995,7666.53000424516,"6,99","8,39","5,15","6,57","8,54","6,28"
78,Argentina,2000,8224.112826513629,"7,38","8,00","5,24","9,71","7,62","6,34"
79,Argentina,2001,7776.137872066851,"6,86","8,02","4,04","9,45","7,33","5,46"
80,Argentina,2002,6854.29408086406,"6,29","7,79","3,77","7,01","7,01","5,86"
81,Argentina,2003,7380.467087328901,"6,19","7,95","4,01","6,00","6,91","6,07"
82,Argentina,2004,7962.4123091681595,"6,30","7,99","4,43","6,19","6,65","6,21"
83,Argentina,2005,8577.86499429459,"5,99","7,53","4,22","5,44","6,42","6,31"
84,Argentina,2006,9174.502458316609,"6,07","7,46","4,16","6,17","6,66","5,91"
85,Argentina,2007,9901.51188115634,"6,18","6,90","4,20","7,11","6,75","5,92"
86,Argentina,2008,10201.4759370923,"6,01","6,26","4,29","6,90","6,76","5,82"
87,Argentina,2009,9502.24358504659,"5,95","6,44","4,26","7,03","6,41","5,64"
88,Argentina,2010,10385.964431955501,"5,72","6,46","4,23","6,59","6,13","5,21"
89,Argentina,2011,10883.315359489001,"5,72","6,15","4,17","7,07","5,71","5,50"
90,Argentina,2012,10649.8372874572,"5,19","5,99","3,98","6,58","3,70","5,72"
91,Argentina,2013,10784.6306992057,"4,99","5,74","3,61","6,25","3,85","5,52"
92,Argentina,2014,10398.6940069464,"4,61","5,56","3,73","4,78","3,60","5,39"
93,Argentina,2015,10568.1578087083,"5,06","5,69","3,82","6,46","3,78","5,55"
94,Argentina,2016,10239.4813479933,"5,40","5,64","3,90","5,61","6,48","5,37"
95,Argentina,2017,10404.2635134208,"5,67","5,71","3,98","6,47","6,55","5,65"
96,Armenia,1970,,,,,,,
97,Armenia,1975,,,,,,,
98,Armenia,1980,,,,,,,
99,Armenia,1985,,,,,,,
100,Armenia,1990,1796.93338443952,,,,,,
101,Armenia,1995,1043.54119486628,,,,,,
102,Armenia,2000,1404.3200896038,,"5,84",,,,
103,Armenia,2001,1548.05961278644,,"6,54",,,,
104,Armenia,2002,1761.84123383193,,"7,54",,,,
105,Armenia,2003,2019.90053213589,,"7,54",,,,
106,Armenia,2004,2244.1393981339,"7,42","8,18","4,92","9,11","7,82","7,07"
107,Armenia,2005,2571.97712834302,"7,37","8,07","5,56","9,21","7,08","6,95"
108,Armenia,2006,2934.02488180947,"7,51","8,08","5,62","9,43","7,28","7,13"
109,Armenia,2007,3366.66493916206,"7,50","8,15","5,71","8,98","7,53","7,14"
110,Armenia,2008,3629.9090914267604,"7,63","8,88","5,60","8,88","7,65","7,13"
111,Armenia,2009,3137.34609782582,"7,54","8,38","5,55","9,44","7,64","6,70"
112,Armenia,2010,3218.37270660563,"7,56","8,21","5,56","9,18","7,61","7,24"
113,Armenia,2011,3370.5511033620896,"7,69","8,64","5,82","9,15","7,39","7,48"
114,Armenia,2012,3603.59584827024,"7,73","8,55","5,78","9,34","7,34","7,65"
115,Armenia,2013,3705.35739647445,"7,74","8,31","5,61","9,18","8,08","7,54"
116,Armenia,2014,3819.2177873036,"7,77","8,08","5,56","9,36","8,39","7,48"
117,Armenia,2015,3923.7165022155,"7,67","7,53","5,78","9,48","8,22","7,36"
118,Armenia,2016,3917.3796757227,"7,65","7,38","5,81","9,52","8,16","7,38"
119,Armenia,2017,4198.7947488088,"7,70","7,40","5,86","9,48","8,20","7,54"
120,Australia,1970,26120.6494734321,"7,09","5,89","8,03","9,62","6,51","5,39"
121,Australia,1975,27513.868505196202,"6,18","5,27","5,07","8,47","6,21","5,85"
122,Australia,1980,29907.7863463789,"6,95","5,57","7,26","9,00","6,38","6,53"
123,Australia,1985,32045.3160169279,"7,30","5,10","7,88","9,35","7,53","6,62"
124,Australia,1990,35912.2092359937,"7,85","5,98","7,86","9,15","8,15","8,12"
125,Australia,1995,38095.1295333831,"8,09","6,38","8,96","9,40","8,10","7,63"
126,Australia,2000,44334.3929341041,"8,30","6,82","8,87","9,40","8,31","8,12"
127,Australia,2001,44585.1985160971,"8,20","6,74","8,70","9,33","8,30","7,91"
128,Australia,2002,45806.69447470731,"8,17","6,78","8,61","9,21","7,98","8,26"
129,Australia,2003,46595.9009195353,"8,18","6,78","8,45","9,28","8,04","8,37"
130,Australia,2004,47926.7486611411,"8,13","6,75","8,23","9,36","7,92","8,39"
131,Australia,2005,48813.8877630783,"8,18","6,94","8,48","9,44","7,48","8,55"
132,Australia,2006,49443.22553331099,"8,24","7,25","8,43","9,46","7,50","8,55"
133,Australia,2007,51024.2411265745,"8,27","7,32","8,41","9,50","7,54","8,57"
134,Australia,2008,51841.2730313421,"8,18","7,28","8,18","9,43","7,47","8,54"
135,Australia,2009,51767.3778350805,"8,08","6,74","8,11","9,62","7,51","8,41"
136,Australia,2010,52022.125596187594,"8,12","7,17","8,09","9,47","7,52","8,37"
137,Australia,2011,52567.77724381309,"8,11","7,20","8,01","9,41","7,66","8,27"
138,Australia,2012,53682.0472210506,"8,06","7,18","7,77","9,51","7,71","8,13"
139,Australia,2013,54129.9390516228,"7,95","6,87","7,87","9,25","7,56","8,20"
140,Australia,2014,54679.420178522,"8,05","6,74","8,02","9,26","7,71","8,52"
141,Australia,2015,55079.8921159501,"8,03","6,77","7,99","9,36","7,59","8,46"
142,Australia,2016,55728.6844626056,"8,07","6,97","7,92","9,45","7,53","8,47"
143,Australia,2017,56095.186320372806,"8,07","6,96","7,92","9,46","7,56","8,47"
144,Austria,1970,19573.8671463957,"6,36","5,15",,"8,38","6,76","5,16"
145,Austria,1975,23387.706697973797,"6,04","3,91",,"8,04","6,63","5,59"
146,Austria,1980,27595.835109901698,"6,48","3,30","8,04","8,40","6,87","5,79"
147,Austria,1985,29623.4345208073,"6,49","3,22","7,88","8,31","6,93","6,11"
148,Austria,1990,33888.9960300827,"7,04","3,53","8,35","9,63","7,64","6,05"
149,Austria,1995,36537.9935189467,"7,29","3,50","8,85","9,55","8,84","5,70"
150,Austria,2000,42001.210774577004,"8,10","5,46","8,76","9,63","9,11","7,54"
151,Austria,2001,42370.9302536426,"7,95","5,40","8,47","9,58","9,01","7,31"
152,Austria,2002,42859.329938052404,"7,92","5,35","8,21","9,63","8,75","7,65"
153,Austria,2003,43052.602598004,"8,04","5,65","8,37","9,65","8,81","7,73"
154,Austria,2004,43956.5829032552,"8,00","5,68","8,29","9,62","8,75","7,65"
155,Austria,2005,44637.8560109729,"7,94","5,71","8,68","9,55","8,15","7,62"
156,Austria,2006,45951.7346365426,"7,95","5,67","8,72","9,54","8,16","7,67"
157,Austria,2007,47510.2937856663,"7,93","5,65","8,66","9,56","8,15","7,64"
158,Austria,2008,48053.482356721506,"7,82","5,58","8,38","9,54","8,03","7,57"
159,Austria,2009,46123.4911031965,"7,77","5,40","8,24","9,58","8,03","7,58"
160,Austria,2010,46858.0432733717,"7,73","5,44","8,08","9,64","7,91","7,58"
161,Austria,2011,48065.31654118981,"7,75","5,74","8,00","9,59","7,84","7,56"
162,Austria,2012,48172.23811514519,"7,72","5,73","7,99","9,54","7,78","7,55"
163,Austria,2013,47901.366129632,"7,73","5,63","8,00","9,63","7,82","7,56"
164,Austria,2014,47842.748908235306,"7,78","5,62","8,06","9,61","8,32","7,28"
165,Austria,2015,47789.38501543889,"7,74","5,58","8,02","9,62","8,12","7,39"
166,Austria,2016,48259.9375956173,"7,69","5,61","7,92","9,43","8,11","7,37"
167,Austria,2017,49112.7328902854,"7,71","5,66","7,93","9,42","8,09","7,45"
168,Azerbaijan,1970,,,,,,,
169,Azerbaijan,1975,,,,,,,
170,Azerbaijan,1980,,,,,,,
171,Azerbaijan,1985,,,,,,,
172,Azerbaijan,1990,3167.0620881770897,,,,,,
173,Azerbaijan,1995,1234.9965595566698,,,,,,
174,Azerbaijan,2000,1658.8052932306198,,"3,85",,,,
175,Azerbaijan,2001,1808.9574006939101,,"4,52",,,,
176,Azerbaijan,2002,1964.9863284498601,,"4,52",,,,
177,Azerbaijan,2003,2149.2325046085602,,"4,52",,,,
178,Azerbaijan,2004,2327.65185795531,"6,13","5,12","5,37","7,34","6,47","6,37"
179,Azerbaijan,2005,2948.2060482881298,"5,96","4,80","5,65","7,25","5,92","6,19"
180,Azerbaijan,2006,3921.02755330664,"6,06","4,78","5,59","7,59","5,94","6,40"
181,Azerbaijan,2007,4863.98288042342,"6,09","4,41","6,13","6,71","6,31","6,87"
182,Azerbaijan,2008,5267.371988685,"6,15","4,67","6,15","6,30","6,43","7,18"
183,Azerbaijan,2009,5642.52679697322,"6,08","4,47","5,71","6,58","6,42","7,23"
184,Azerbaijan,2010,5842.805783585761,"5,95","4,25","5,74","6,25","6,48","7,04"
185,Azerbaijan,2011,5676.45041334095,"6,11","4,75","5,82","6,45","6,54","6,97"
186,Azerbaijan,2012,5724.920831644879,"6,27","4,70","5,95","6,86","6,79","7,06"
187,Azerbaijan,2013,5981.538694830971,"6,19","4,98","5,22","6,77","6,91","7,08"
188,Azerbaijan,2014,6072.58603960072,"6,37","4,97","5,23","7,45","7,10","7,10"
189,Azerbaijan,2015,6063.73011692466,"6,33","4,95","5,32","7,31","7,11","6,98"
190,Azerbaijan,2016,5812.5843743252,"6,46","5,03","5,65","7,51","7,22","6,87"
191,Azerbaijan,2017,5739.59455488806,"6,34","4,84","5,49","6,85","7,29","7,22"
192,Burundi,1970,263.643956763226,,"4,54",,"8,85",,
193,Burundi,1975,254.67594759614602,"4,02","4,43",,"5,56","0,89","5,20"
194,Burundi,1980,277.447458631793,"3,94","4,63","4,34","5,56","0,33","4,84"
195,Burundi,1985,312.872113350282,"4,45","4,73","3,95","6,27","2,07","5,23"
196,Burundi,1990,327.98668193329104,"4,69","4,52","4,11","6,50","3,37","4,96"
197,Burundi,1995,262.375065939413,"4,25","5,54","4,27","5,83","1,10","4,51"
198,Burundi,2000,229.206107263877,"4,71","5,33","2,80","6,19","4,48","4,74"
199,Burundi,2001,228.66038881125098,"5,04","5,29","2,80","6,88","4,48","5,74"
200,Burundi,2002,232.466497747919,"4,97","5,47","2,80","7,36","3,47","5,74"
201,Burundi,2003,222.807321080131,"4,79","5,21","2,32","7,23","3,47","5,74"
202,Burundi,2004,226.28847164980098,"4,87","5,01","2,49","6,92","3,14","6,78"
203,Burundi,2005,221.096374710531,"5,56","7,47","2,78","6,71","3,73","7,10"
204,Burundi,2006,225.622210413864,"5,70","6,47","3,16","7,30","4,36","7,20"
205,Burundi,2007,225.859085274657,"5,67","5,74","3,15","7,24","5,12","7,09"
206,Burundi,2008,229.148545082546,"5,13","5,14","2,95","6,04","4,93","6,59"
207,Burundi,2009,230.19259850877103,"5,51","5,74","2,90","6,78","4,87","7,28"
208,Burundi,2010,234.23564687499902,"5,31","5,06","2,78","7,01","4,94","6,78"
209,Burundi,2011,235.988766659787,"5,42","4,45","2,85","7,16","5,47","7,17"
210,Burundi,2012,238.816045825172,"5,40","4,79","3,00","7,03","5,55","6,62"
211,Burundi,2013,242.84599465744898,"6,04","5,96","3,24","7,94","6,51","6,53"
212,Burundi,2014,245.32673873356498,"6,05","6,02","3,36","8,04","6,25","6,57"
213,Burundi,2015,228.432544171606,"6,06","6,73","3,09","7,78","6,10","6,59"
214,Burundi,2016,219.961497757751,"6,27","6,66","3,50","8,84","6,11","6,27"
215,Burundi,2017,214.139246201959,"6,17","6,92","3,53","8,24","5,88","6,27"
216,Belgium,1970,19807.718362978798,"7,52","5,86","6,49","9,64","9,91","5,70"
217,Belgium,1975,23300.758174630697,"6,86","4,54","5,73","9,01","9,69","5,33"
218,Belgium,1980,27069.426305812,"7,50","4,36","7,83","9,58","9,67","6,05"
219,Belgium,1985,28374.6543688608,"7,47","4,35","7,88","9,58","9,72","5,80"
220,Belgium,1990,32671.6336846386,"7,71","4,99","8,35","9,74","9,49","6,02"
221,Belgium,1995,34767.016614877204,"7,48","4,87","7,52","9,73","9,07","6,22"
222,Belgium,2000,39588.5980069678,"7,90","5,29","7,20","9,62","9,30","8,09"
223,Belgium,2001,39886.4943648175,"7,56","5,29","6,83","9,64","9,26","6,76"
224,Belgium,2002,40385.8689506619,"7,67","5,23","6,75","9,67","8,97","7,74"
225,Belgium,2003,40634.5854893595,"7,70","5,12","6,92","9,66","9,00","7,82"
226,Belgium,2004,41903.9764229122,"7,63","5,08","6,69","9,61","8,81","7,94"
227,Belgium,2005,42641.6774559424,"7,57","5,10","6,97","9,53","8,27","7,96"
228,Belgium,2006,43442.5678977027,"7,54","5,08","7,11","9,51","8,29","7,73"
229,Belgium,2007,44710.385017757806,"7,58","5,08","7,27","9,58","8,22","7,77"
230,Belgium,2008,44556.8205778637,"7,50","4,99","7,14","9,48","8,16","7,75"
231,Belgium,2009,43306.5991304703,"7,45","4,76","6,91","9,64","8,22","7,73"
232,Belgium,2010,44141.8781415734,"7,56","4,83","6,94","9,69","8,19","8,12"
233,Belgium,2011,44309.625369696296,"7,50","4,77","7,10","9,67","8,13","7,85"
234,Belgium,2012,44361.208474334104,"7,48","4,77","7,09","9,65","8,02","7,87"
235,Belgium,2013,44355.3694469554,"7,51","4,83","7,13","9,78","8,03","7,74"
236,Belgium,2014,44855.95787243231,"7,73","4,81","7,81","9,73","8,43","7,87"
237,Belgium,2015,45503.351991432304,"7,57","4,77","7,25","9,66","8,26","7,88"
238,Belgium,2016,45957.6821092271,"7,46","4,78","7,07","9,38","8,20","7,88"
239,Belgium,2017,46680.2075195808,"7,51","4,86","7,07","9,48","8,16","7,99"
240,Benin,1970,581.8021469214721,,"4,40",,"6,77",,
241,Benin,1975,554.477044930996,,"5,01",,"5,41","4,49",
242,Benin,1980,594.198672107545,"4,52","4,46","2,59","6,23","4,18","5,15"
243,Benin,1985,644.215332560682,"4,29","3,75","2,36","6,40","4,11","4,83"
244,Benin,1990,609.940075183535,"4,81","5,25","2,45","6,57",,"4,96"
245,Benin,1995,631.786966953111,"4,55","5,44","2,56","5,26",,"4,94"
246,Benin,2000,694.921023151496,"5,49","5,90","2,01","6,62","5,87","7,04"
247,Benin,2001,710.161489897726,"5,66","6,99","2,01","6,60","5,36","7,33"
248,Benin,2002,720.870842120316,"6,09","7,50","3,61","6,65","5,35","7,32"
249,Benin,2003,723.3721983214571,"6,08","7,47","3,65","7,06","5,32","6,92"
250,Benin,2004,733.0498574053951,"5,97","7,44","3,03","6,59","6,09","6,69"
251,Benin,2005,723.90548209722,"6,06","7,31","3,99","6,56","5,92","6,53"
252,Benin,2006,730.987591685518,"6,21","7,37","4,37","6,86","5,89","6,56"
253,Benin,2007,752.948865301669,"6,29","7,37","4,60","6,99","5,99","6,52"
254,Benin,2008,767.779660550536,"6,24","7,69","4,73","6,11","6,05","6,63"
255,Benin,2009,763.899048095554,"6,34","7,68","4,40","6,72","5,95","6,97"
256,Benin,2010,758.435082889989,"6,28","7,37","4,21","6,80","6,10","6,89"
257,Benin,2011,759.31530974021,"6,18","7,35","4,16","6,89","5,85","6,67"
258,Benin,2012,773.9300061974831,"5,96","6,56","3,93","6,87","5,87","6,57"
259,Benin,2013,806.7423795665691,"6,50","6,84","4,88","7,07","6,79","6,91"
260,Benin,2014,834.4435963630859,"6,23","7,06","4,06","6,91","6,25","6,90"
261,Benin,2015,828.643058539734,"5,76","6,46","3,58","6,93","5,92","5,90"
262,Benin,2016,838.033578389057,"6,01","6,91","3,82","7,01","6,03","6,30"
263,Benin,2017,862.8970416625349,"6,08","7,06","4,18","6,69","6,08","6,40"
264,Burkina Faso,1970,273.33151551225,,,,,,
265,Burkina Faso,1975,290.373108648389,,,,,,
266,Burkina Faso,1980,311.891569083801,,,,,,
267,Burkina Faso,1985,336.411586413563,,,,,,
268,Burkina Faso,1990,341.352617189917,,,,,,
269,Burkina Faso,1995,361.12142196734703,,,,,,
270,Burkina Faso,2000,434.76333044421204,,"4,92",,,,
271,Burkina Faso,2001,450.452280722016,,"4,92",,,,
272,Burkina Faso,2002,456.73413491079003,,"5,92",,,,
273,Burkina Faso,2003,478.304352301957,,"7,28",,,,
274,Burkina Faso,2004,485.30740434280295,,"7,28",,,,
275,Burkina Faso,2005,511.967590461138,"5,96","6,23","4,17","6,84","6,20","6,34"
276,Burkina Faso,2006,527.962387666167,"5,94","6,34","4,20","6,80","6,04","6,29"
277,Burkina Faso,2007,541.268695046728,"6,06","5,78","4,50","7,29","5,86","6,88"
278,Burkina Faso,2008,563.447103417816,"6,05","5,69","4,61","6,64","5,95","7,35"
279,Burkina Faso,2009,562.841972573867,"6,01","5,63","4,34","6,75","5,98","7,34"
280,Burkina Faso,2010,575.446452687734,"6,02","5,22","4,25","6,87","6,10","7,66"
281,Burkina Faso,2011,595.392988928601,"5,97","5,33","4,18","6,86","6,03","7,48"
282,Burkina Faso,2012,615.095970788297,"5,82","5,37","3,91","6,70","6,01","7,13"
283,Burkina Faso,2013,631.610260603211,"5,96","5,34","3,72","6,99","6,53","7,21"
284,Burkina Faso,2014,639.7080956226349,"6,00","5,78","3,64","6,96","6,45","7,18"
285,Burkina Faso,2015,645.369860579085,"5,94","5,98","3,60","6,96","6,54","6,64"
286,Burkina Faso,2016,663.8474288328521,"6,01","5,84","3,69","7,12","6,55","6,87"
287,Burkina Faso,2017,685.883936685047,"6,07","5,73","4,26","6,97","6,49","6,87"
288,Bangladesh,1970,411.184362801919,,,,"8,46",,
289,Bangladesh,1975,332.88806253724096,"3,28","4,95",,"1,96","1,58","4,62"
290,Bangladesh,1980,359.45625758573897,"3,33","4,52","2,26","4,64","0,18","5,03"
291,Bangladesh,1985,388.644273789874,"3,63","4,55","2,19","6,10","0,00","5,31"
292,Bangladesh,1990,411.16461124174896,"4,36","6,55","2,17","6,95","0,21","5,91"
293,Bangladesh,1995,459.61336775057504,"5,19","7,13","4,78","6,42","1,94","5,66"
294,Bangladesh,2000,524.945869703516,"5,80","7,56","2,28","7,02","6,00","6,16"
295,Bangladesh,2001,541.291660881083,"5,71","7,56","2,20","6,97","5,96","5,84"
296,Bangladesh,2002,551.9030477335469,"5,79","7,56","2,37","6,93","6,05","6,03"
297,Bangladesh,2003,568.13922556822,"5,71","7,59","2,05","6,89","6,12","5,92"
298,Bangladesh,2004,588.327258879369,"5,62","7,54","2,05","6,74","5,91","5,85"
299,Bangladesh,2005,617.542666369303,"5,90","8,00","2,63","6,65","5,77","6,43"
300,Bangladesh,2006,649.929885115528,"6,04","8,21","2,80","6,60","6,10","6,50"
301,Bangladesh,2007,687.3230855867861,"6,00","8,20","2,76","6,38","6,08","6,57"
302,Bangladesh,2008,720.357003907352,"6,01","8,17","2,85","6,39","5,98","6,64"
303,Bangladesh,2009,748.2960604568029,"6,22","8,38","3,27","6,74","5,93","6,78"
304,Bangladesh,2010,781.153593557047,"6,21","8,38","3,27","6,48","6,04","6,88"
305,Bangladesh,2011,822.188338841729,"6,19","8,36","3,23","6,49","6,05","6,83"
306,Bangladesh,2012,865.7498910537109,"6,11","8,18","2,93","6,72","6,04","6,67"
307,Bangladesh,2013,907.2574180443879,"6,28","8,40","2,73","6,75","6,72","6,79"
308,Bangladesh,2014,951.314821042494,"6,21","8,40","2,74","7,02","6,03","6,86"
309,Bangladesh,2015,1002.3888534583199,"6,21","8,33","3,02","7,03","5,97","6,73"
310,Bangladesh,2016,1062.0401578630099,"6,19","8,07","3,23","6,98","5,98","6,69"
311,Bangladesh,2017,1127.27176833347,"6,18","8,15","3,14","6,98","5,95","6,67"
312,Bulgaria,1970,,,,,,,
313,Bulgaria,1975,,,,,,,
314,Bulgaria,1980,3223.80899433698,,"4,52",,,,
315,Bulgaria,1985,3758.3400271953706,"5,09","4,50","7,25","6,47","2,13",
316,Bulgaria,1990,4162.8157043375395,"4,25","2,93","7,25","4,45","2,81","3,80"
317,Bulgaria,1995,3781.9034919729497,"4,85","4,20","6,57","1,99","6,79","4,70"
318,Bulgaria,2000,3955.27580157865,"5,69","5,22","5,81","3,23","7,33","6,87"
319,Bulgaria,2001,4186.92041902769,"6,23","5,69","5,41","6,32","7,13","6,60"
320,Bulgaria,2002,4532.8538693831,"6,67","6,26","5,28","8,18","6,75","6,88"
321,Bulgaria,2003,4804.48436237995,"6,91","5,96","5,30","8,96","7,33","7,02"
322,Bulgaria,2004,5152.41400784508,"6,91","6,21","5,21","8,70","7,28","7,13"
323,Bulgaria,2005,5561.163842736049,"7,02","6,65","4,98","8,89","7,22","7,33"
324,Bulgaria,2006,5988.77095056511,"7,15","6,77","5,24","8,76","7,62","7,35"
325,Bulgaria,2007,6476.05420316886,"7,18","6,78","5,05","8,62","7,78","7,66"
326,Bulgaria,2008,6914.39843478088,"7,23","7,14","4,98","8,74","7,68","7,59"
327,Bulgaria,2009,6709.52731467062,"7,35","7,00","4,90","9,44","7,69","7,72"
328,Bulgaria,2010,6843.26694975885,"7,37","6,78","4,89","9,51","7,94","7,72"
329,Bulgaria,2011,7019.17404574254,"7,41","7,33","4,93","9,32","7,59","7,87"
330,Bulgaria,2012,7062.134977376651,"7,41","7,20","4,88","9,47","7,57","7,93"
331,Bulgaria,2013,7136.845978163821,"7,38","7,20","4,66","9,43","7,78","7,81"
332,Bulgaria,2014,7309.4151151671995,"7,41","7,21","4,78","9,24","8,18","7,64"
333,Bulgaria,2015,7611.550878008771,"7,42","7,13","4,88","9,36","8,13","7,58"
334,Bulgaria,2016,7966.882008828579,"7,43","7,13","4,83","9,44","8,12","7,61"
335,Bulgaria,2017,8331.15227287203,"7,54","7,13","5,28","9,43","8,11","7,74"
